iso2,country,region,subregion
ad,"andorra",europe/central asia,europe
ae,"united arab emirates",mena,middle east
af,"afghanistan",apac,south asia
ag,"antigua and barbuda",americas,caribbean
ai,"anguilla",americas,caribbean
al,"albania",europe/central asia,europe
am,"armenia",europe/central asia,caucasus
ao,"angola",sub-saharan africa,sub-saharan africa
aq,"antarctica",none,antarctica
ar,"argentina",americas,latin america
as,"american samoa",apac,oceania
at,"austria",europe/central asia,europe
au,"australia",apac,oceania
aw,"aruba",americas,caribbean
ax,"åland islands",europe/central asia,europe
az,"azerbaijan",europe/central asia,caucasus
ba,"bosnia and herzegovina",europe/central asia,europe
bb,"barbados",americas,caribbean
bd,"bangladesh",apac,south asia
be,"belgium",europe/central asia,europe
bf,"burkina faso",sub-saharan africa,sub-saharan africa
bg,"bulgaria",europe/central asia,europe
bh,"bahrain",mena,middle east
bi,"burundi",sub-saharan africa,sub-saharan africa
bj,"benin",sub-saharan africa,sub-saharan africa
bl,"saint barthélemy",americas,caribbean
bm,"bermuda",americas,caribbean
bn,"brunei darussalam",apac,southeast asia
bo,"bolivia",americas,latin america
bq,"bonaire, sint eustatius, and saba",americas,caribbean
br,"brazil",americas,latin america
bs,"bahamas",americas,caribbean
bt,"bhutan",apac,south asia
bv,"bouvet island",none,antarctica
bw,"botswana",sub-saharan africa,sub-saharan africa
by,"belarus",europe/central asia,europe
bz,"belize",americas,latin america
ca,"canada",americas,north america
cc,"cocos (keeling) islands",apac,southeast asia
cd,"congo, democratic republic of",sub-saharan africa,sub-saharan africa
cf,"central african republic",sub-saharan africa,sub-saharan africa
cg,"congo, republic of",sub-saharan africa,sub-saharan africa
ch,"switzerland",europe/central asia,europe
ci,"côte d'ivoire",sub-saharan africa,sub-saharan africa
ck,"cook islands",apac,oceania
cl,"chile",americas,latin america
cm,"cameroon",sub-saharan africa,sub-saharan africa
cn,"china",apac,northeast asia
co,"colombia",americas,latin america
cr,"costa rica",americas,latin america
cu,"cuba",americas,latin america
cv,"cabo verde",sub-saharan africa,sub-saharan africa
cw,"curaçao",americas,caribbean
cx,"christmas island",apac,southeast asia
cy,"cyprus",europe/central asia,europe
cz,"czechia",europe/central asia,europe
de,"germany",europe/central asia,europe
dj,"djibouti",sub-saharan africa,sub-saharan africa
dk,"denmark",europe/central asia,europe
dm,"dominica",americas,latin america
do,"dominican republic",americas,latin america
dz,"algeria",mena,north africa
ec,"ecuador",americas,latin america
ee,"estonia",europe/central asia,europe
eg,"egypt",mena,north africa
eh,"western sahara",mena,north africa
er,"eritrea",sub-saharan africa,sub-saharan africa
es,"spain",europe/central asia,europe
et,"ethiopia",sub-saharan africa,sub-saharan africa
fi,"finland",europe/central asia,europe
fj,"fiji",apac,oceania
fk,"falkland islands",americas,latin america
fm,"micronesia, federated states of",apac,oceania
fo,"faroe islands",europe/central asia,europe
fr,"france",europe/central asia,europe
ga,"gabon",sub-saharan africa,sub-saharan africa
gb,"united kingdom",europe/central asia,europe
gd,"grenada",americas,caribbean
