iso2,"country",region,subregion,iso_region,iso_subregion,worldbank_code,population,income_group,primary_language
AF,"afghanistan",apac,south asia,apac,south asia,AFG,41128771,04_low income,other
AX,"åland islands",emea,northern europe,europe/central asia,europe,,1,,swedish
AL,"albania",emea,southern europe,europe/central asia,europe,ALB,2777689,02_upper middle income,albanian
DZ,"algeria",emea,north africa,mena,north africa,DZA,44903225,03_lower middle income,arabic
AS,"american samoa",apac,oceania,apac,oceania,ASM,44273,01_high income,english (non usa)
AD,"andorra",emea,southern europe,europe/central asia,europe,AND,79824,01_high income,catalan
AO,"angola",emea,sub-saharan africa,sub-saharan africa,sub-saharan africa,AGO,35588987,03_lower middle income,portuguese
AI,"anguilla",amer,caribbean,americas,caribbean,,1,,english (non usa)
AQ,"antarctica",other,antarctica,none,antarctica,,1,,other
AG,"antigua and barbuda",amer,caribbean,americas,caribbean,ATG,93763,01_high income,english (non usa)
AR,"argentina",amer,latin america,americas,latin america,ARG,46234830,02_upper middle income,spanish
AM,"armenia",emea,caucasus,europe/central asia,caucasus,ARM,2780469,02_upper middle income,armenian
AW,"aruba",amer,caribbean,americas,caribbean,ABW,106445,01_high income,dutch
AU,"australia",apac,oceania,apac,oceania,AUS,26005540,01_high income,english (non usa)
AT,"austria",emea,western europe,europe/central asia,europe,AUT,9041851,01_high income,german
AZ,"azerbaijan",emea,caucasus,europe/central asia,caucasus,AZE,10141756,02_upper middle income,azerbaijani
BS,"bahamas",amer,caribbean,americas,caribbean,BHS,409984,01_high income,english (non usa)
BH,"bahrain",emea,middle east,mena,middle east,BHR,1472233,01_high income,arabic
BD,"bangladesh",apac,south asia,apac,south asia,BGD,171186372,03_lower middle income,other
BB,"barbados",amer,caribbean,americas,caribbean,BRB,281635,01_high income,english (non usa)
BY,"belarus",emea,eastern europe,europe/central asia,europe,BLR,9228071,02_upper middle income,russian
BE,"belgium",emea,western europe,europe/central asia,europe,BEL,11685814,01_high income,french
BZ,"belize",amer,latin america,americas,latin america,BLZ,405272,02_upper middle income,english (non usa)
BJ,"benin",emea,sub-saharan africa,sub-saharan africa,sub-saharan africa,BEN,13352864,03_lower middle income,french
BM,"bermuda",amer,caribbean,americas,caribbean,BMU,63532,01_high income,english (non usa)
BT,"bhutan",apac,south asia,apac,south asia,BTN,782455,03_lower middle income,other
BO,"bolivia",amer,latin america,americas,latin america,BOL,12224110,03_lower middle income,spanish
BQ,"bonaire, sint eustatius, and saba",amer,caribbean,americas,caribbean,,1,,dutch
BA,"bosnia and herzegovina",emea,southern europe,europe/central asia,europe,BIH,3233526,02_upper middle income,bosnian
BW,"botswana",emea,sub-saharan africa,sub-saharan africa,sub-saharan africa,BWA,2630296,02_upper middle income,english (non usa)
BV,"bouvet island",other,antarctica,none,antarctica,,1,,other
BR,"brazil",amer,latin america,americas,latin america,BRA,215313498,02_upper middle income,portuguese
IO,"british indian ocean territory",apac,south asia,apac,south asia,,1,,english (non usa)
VG,"british virgin islands",amer,caribbean,americas,caribbean,VGB,31305,01_high income,english (non usa)
BN,"brunei darussalam",apac,southeast asia,apac,southeast asia,BRN,449002,01_high income,other
BG,"bulgaria",emea,eastern europe,europe/central asia,europe,BGR,6465097,02_upper middle income,bulgarian
