country_cd,display_name,alt_name,region,partner,workshop_organizers,partner_type,contact_name,contact_email,partner_id,exceptions
AF,Afghanistan,,South Asia,,,,,,1,
AX,Åland,Aland Islands,Northern Europe,,,,,,2,
AX,Åland,Åland Islands,Northern Europe,,,,,,2,
AL,Albania,,Southern Europe,,,,,,3,
DZ,Algeria,,North Africa,,,,,,4,
AS,American Samoa,,Oceania,,,,,,5,
AD,Andorra,,Southern Europe,,,,,,6,
AO,Angola,,Sub-Saharan Africa,,,,,,7,
AI,Anguilla,,Caribbean,,,,,,8,
AQ,Antarctica,,Antarctica,,,,,,9,
AG,Antigua and Barbuda,Antigua & Barbuda,Caribbean,,,,,,10,
AR,Argentina,,Latin America,,,,,,11,
AM,Armenia,,Caucasus,,,,,,12,
AW,Aruba,,Caribbean,,,,,,13,
AU,Australia,,Oceania,,Grok Academy,PD Partner,,,14,
AT,Austria,,Western Europe,,,,,,15,
AZ,Azerbaijan,,Caucasus,,,,,,16,
BS,Bahamas,The Bahamas,Caribbean,,,,,,17,
BH,Bahrain,,Middle East,,,,,,18,
BD,Bangladesh,,South Asia,,,,,,19,
BB,Barbados,,Caribbean,,The Trust for the Americas,PD Partner,,,20,
BY,Belarus,,Eastern Europe,,,,,,21,
BE,Belgium,,Western Europe,,,,,,22,
BZ,Belize,,Latin America,,The Trust for the Americas,PD Partner,,,23,
BJ,Benin,,Sub-Saharan Africa,,,,,,24,
BM,Bermuda,,Caribbean,,,,,,25,
BT,Bhutan,,South Asia,,,,,,26,
BO,Bolivia,,Latin America,,,,,,27,
BQ,"Bonaire, Sint Eustatius, and Saba",Caribbean Netherlands,Caribbean,,,,,,28,
BA,Bosnia and Herzegovina,Bosnia Herzegovina,Southern Europe,,,,,,29,
BA,Bosnia and Herzegovina,Bosnia & Herzegovina,Southern Europe,,,,,,29,
BW,Botswana,,Sub-Saharan Africa,,,,,,30,
BR,Brazil,,Latin America,,ENTER Tech Edu,PD Partner,,,31,
VG,British Virgin Islands,,Caribbean,,,,,,32,
BN,Brunei,,Southeast Asia,,,,,,33,
BG,Bulgaria,,Eastern Europe,,,,,,34,
BF,Burkina Faso,,Sub-Saharan Africa,,,,,,35,
BI,Burundi,,Sub-Saharan Africa,,,,,,36,
CV,Cabo Verde,Cape Verde,Sub-Saharan Africa,,,,,,37,
KH,Cambodia,,Southeast Asia,,,,,,38,
CM,Cameroon,,Sub-Saharan Africa,,,,,,39,
CA,Canada,,North America,,,,,,40,
KY,Cayman Islands,,Caribbean,,,,,,41,
CF,Central African Republic,,Sub-Saharan Africa,,,,,,42,
TD,Chad,,Sub-Saharan Africa,,,,,,43,
CN,China,,Northeast Asia,,,,,,45,
CX,Christmas Island,,Southeast Asia,,,,,,46,
