prospect_id,db_country,db_state,db_city,hour_of_code_role,db_grades_taught,comments,db_opt_in,campaign,source,referrer,created_date,updated_date,last_activity_at,db_forms_submitted
102484929,germany,baden-wurttemberg,baden-baden,teacher,1;2;3;4,2024-09-23 11:17:59 (pdt) i currently use code.org in my classes,no,website tracking,,,2023-12-13 18:07:57,2024-09-30 19:37:06,2024-09-23 11:17:59,
108524946,united states,oklahoma,shawnee,student,,2024-09-23 11:22:04 (pdt) i heard about because i just knew it,yes,hour of code 2024,,,2024-09-23 11:22:04,2024-09-23 11:22:04,2024-09-23 11:22:04,
108524958,united states,north carolina,cleveland,student,,,yes,hour of code 2024,,,2024-09-23 11:28:48,2024-09-23 11:28:49,2024-09-23 11:28:48,
42305625,united states,pennsylvania,pittsburgh,teacher,other,2024-09-23 11:34:44 (pdt) long time participant of code.org and hour of code,yes,csp teacher recruitment,direct email to teachers/admins,https://hourofcode.com/,2017-03-29 16:51:38,2024-11-04 18:38:40,2024-09-25 03:48:24,"census,hocsignup2017,hocsignup2019,hocsignup2023,pdprogramregistration,pdworkshopsurvey"
94945165,united states,hawaii,kihei,teacher,5,2024-09-23 11:36:54 (pdt) i have heard about through websites.  i am the computer science teacher and we participated last year and i want to get the classes set up as soon as possible this year.  i only see each class twice a mont for 50 mintues.2024-09-26 15:09:25 (pdt) i am the computer science elective teacher.  the schools i have taught at have participated since 2022.,yes,website tracking,,https://hourofcode.com/,2022-08-09 20:20:33,2024-10-16 12:25:56,2024-10-16 12:25:56,"census,hocsignup2022,hocsignup2023"
41466521,united states,ohio,toledo,teacher,5;k;1;2;3;4;8;7;6,2024-09-23 11:37:25 (pdt) used in the past,yes,manual import,,https://hourofcode.com/,2017-03-24 18:24:44,2024-11-04 18:38:37,2024-10-23 08:03:35,"census,hocsignup2016,hocsignup2018,hocsignup2019,hocsignup2021,hocsignup2022,hocsignup2023"
108524985,finland,,,student,,2024-09-23 11:41:04 (pdt) from friends,yes,hour of code 2024,,,2024-09-23 11:41:04,2024-09-23 11:41:04,2024-09-23 11:41:04,
90735973,united states,delaware,dover,teacher,k;1;2;3;4;5;6;7;8,2024-09-23 11:43:40 (pdt) i've been participating for several years at this school and my previous school.,yes,website tracking,,https://hourofcode.com/,2021-09-14 22:24:47,2024-11-01 19:34:05,2024-09-23 11:43:41,census
108525009,türkiye,,,student,,"2024-09-23 11:48:10 (pdt) jcp jpv
",yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 11:48:10,2024-09-23 19:35:48,2024-09-23 11:48:10,
108525012,united states,florida,jacksonville,student,,2024-09-23 11:49:54 (pdt) my teacher,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 11:49:54,2024-09-23 11:49:55,2024-09-23 11:49:55,
